Participant p021v2visit number -1
Stimuli number 1
Scanner Trigger at time 18000
run_number	trial_number	trial_type	outcome_type	side_type	left_stim	right_stim	stim_onset	choice_onset	interval_onset	outcome_onset	ITI_onset	button_pressed	side_chosen	trial_outcome	total	reaction_time	win_out	loss_out
1	1	1	1	0	D	A	3	15	4992	6011	8031	8	0	1	1.2	4977	1	
1	2	2	1	1	H	C	9052	9064	11768	12800	14814	8	0	0	1.2	2704		0
1	3	2	1	0	C	H	15831	15847	17488	18512	20530	7	1	0	1.2	1641		0
1	4	1	0	1	A	D	21547	21563	22968	23996	26013	7	1	0	1.2	1405	1	
1	5	1	1	1	A	D	27032	27046	28400	29428	31445	7	1	1	1.4	1354	1	
1	6	2	1	0	C	H	32465	32479	33320	34344	36362	7	1	0	1.4	841		0
1	7	2	1	1	H	C	37379	37395	38488	39511	41528	8	0	0	1.4	1093		0
1	8	1	1	0	D	A	42546	42561	43192	44227	46244	8	0	1	1.6	631	1	
1	9	2	0	1	H	C	47262	47277	48096	49130	51144	8	0	-1	1.4	819		0
1	10	1	1	1	A	D	52162	52177	52912	53943	55960	7	1	1	1.6	735	1	
1	11	2	1	0	C	H	56978	56993	57912	58941	60960	7	1	0	1.6	919		0
1	12	1	0	0	D	A	61977	61993	62616	63643	65659	8	0	0	1.6	623	1	
1	13	1	1	1	A	D	66677	66692	67416	68443	70459	7	1	1	1.8	724	1	
1	14	2	0	0	C	H	71476	71492	72248	73274	75292	7	1	-1	1.6	756		0
1	15	2	1	1	H	C	76309	76325	77336	78357	80375	8	0	0	1.6	1011		0
1	16	1	1	0	D	A	81392	81408	82008	83040	85057	8	0	1	1.8	600	1	
1	17	2	0	1	H	C	86075	86091	86752	87773	89790	8	0	-1	1.6	661		0
1	18	1	1	1	A	D	90808	90823	91592	92622	94640	7	1	1	1.8	768	1	
1	19	2	1	0	C	H	95657	95673	96208	97238	99256	7	1	0	1.8	535		0
1	20	1	1	1	A	D	100274	100289	100952	101987	104006	7	1	1	2	662	1	
1	21	2	1	0	C	H	105024	105039	105704	106737	108755	7	1	0	2	665		0
1	22	1	1	0	D	A	109773	109788	110704	111737	113755	8	0	1	2.2	915	1	
1	23	2	0	1	H	C	114773	114788	115344	116369	118388	8	0	-1	2	556		0
1	24	2	1	1	H	C	119407	119421	120032	121053	123071	8	0	0	2	611		0
1	25	1	0	0	D	A	124089	124104	125168	126203	128220	8	0	0	2	1064	1	
1	26	1	1	1	A	D	129238	129253	130104	131134	133153	7	1	1	2.2	850	1	
1	27	2	1	0	C	H	134171	134186	134865	135885	137903	7	1	0	2.2	678		0
1	28	1	1	0	D	A	138921	138936	140096	141118	143136	8	0	1	2.4	1160	1	
1	29	2	1	1	H	C	144154	144169	145024	146051	148069	8	0	0	2.4	855		0
1	30	1	0	1	A	D	149086	149102	149712	150734	152752	7	1	0	2.4	610	1	
1	31	2	1	0	C	H	153769	153785	154784	155817	157834	7	1	0	2.4	999		0
1	32	2	0	0	C	H	158854	158868	159480	160516	162534	7	1	-1	2.2	612		0
1	33	1	1	1	A	D	163552	163567	164176	165200	167217	7	1	1	2.4	609	1	
1	34	1	0	0	D	A	168235	168250	168864	169898	171917	8	0	0	2.4	614	1	
1	35	2	1	1	H	C	172934	172950	173752	174782	176799	8	0	0	2.4	802		0
1	36	1	1	1	A	D	177817	177833	178344	179368	181382	7	1	1	2.6	511	1	
1	37	2	0	0	C	H	182401	182415	183032	184064	186082	7	1	-1	2.4	616		0
1	38	1	1	0	D	A	187100	187115	187664	188697	190715	8	0	1	2.6	549	1	
1	39	2	1	1	H	C	191733	191748	192608	193630	195648	8	0	0	2.6	860		0
1	40	1	1	0	D	A	196666	196681	197224	198248	200264	8	0	1	2.8	543	1	
1	41	1	0	1	A	D	201282	201297	201840	202862	204880	7	1	0	2.8	542	1	
1	42	2	1	0	C	H	205898	205913	206688	207713	209730	7	1	0	2.8	774		0
1	43	1	1	0	D	A	210748	210763	211336	212362	214380	8	0	1	3	573	1	
1	44	2	0	1	H	C	215397	215413	216184	217210	219229	8	0	-1	2.8	771		0
1	45	2	1	1	H	C	220248	220262	221072	222094	224112	8	0	0	2.8	809		0
1	46	1	1	0	D	A	225130	225145	225736	226760	228778	8	0	1	3	590	1	
1	47	2	1	0	C	H	229796	229811	230440	231460	233478	7	1	0	3	628		0
1	48	2	1	1	H	C	234496	234511	235248	236277	238294	8	0	0	3	737		0
1	49	1	0	1	A	D	239312	239327	240192	241226	243244	7	1	0	3	864	1	
1	50	1	1	0	D	A	244261	244277	244848	245874	247893	8	0	1	3.2	571	1	
1	51	2	1	0	C	H	248911	248926	249608	250642	252660	7	1	0	3.2	681		0
1	52	2	0	1	H	C	253677	253693	254784	255807	257826	8	0	-1	3	1091		0
1	53	1	1	1	A	D	258843	258859	259616	260640	262659	7	1	1	3.2	757	1	
1	54	1	1	1	A	D	263678	263692	264664	265691	267708	7	1	1	3.4	972	1	
1	55	2	1	0	C	H	268726	268741	269848	270873	272891	7	1	0	3.4	1106		0
1	56	1	1	0	D	A	273909	273924	274560	275589	277607	8	0	1	3.6	635	1	
1	57	1	0	1	A	D	278625	278640	279376	280406	282424	7	1	0	3.6	735	1	
1	58	2	0	0	C	H	283441	283457	284352	285372	287390	7	1	-1	3.4	895		0
1	59	2	1	1	H	C	288408	288423	289096	290122	292139	8	0	0	3.4	673		0
1	60	1	0	0	D	A	293157	293173	293688	294721	296739	8	0	0	3.4	515	1	
2	1	2	1	0	N	P	299973	299989	302192	303220	305238	7	1	0	1	2203		0
2	2	1	1	1	K	X	306259	306271	307928	308952	310971	7	1	1	1.2	1656	1	
2	3	1	1	0	X	K	311989	312004	312984	314024	316037	8	0	1	1.4	979	1	
2	4	2	0	1	P	N	317055	317070	318160	319185	321204	8	0	-1	1.2	1089		0
2	5	2	1	1	P	N	322223	322237	323992	325019	327036	8	0	0	1.2	1755		0
2	6	1	1	0	X	K	328054	328069	328928	329951	331969	8	0	1	1.4	858	1	
2	7	1	1	1	K	X	332987	333002	333904	334935	336952	7	1	1	1.6	901	1	
2	8	2	1	0	N	P	337970	337985	339016	340051	342068	7	1	0	1.6	1030		0
2	9	1	0	1	K	X	343086	343102	343800	344835	346851	7	1	0	1.6	698	1	
2	10	2	1	1	P	N	347869	347884	348648	349683	351701	8	0	0	1.6	763		0
2	11	1	1	0	X	K	352719	352734	353352	354383	356401	8	0	1	1.8	617	1	
2	12	2	0	0	N	P	357418	357434	358616	359648	361667	7	1	-1	1.6	1182		0
2	13	2	1	1	P	N	362684	362700	363448	364482	366500	8	0	0	1.6	748		0
2	14	1	0	0	X	K	367517	367533	368192	369215	371233	8	0	0	1.6	659	1	
2	15	1	1	1	K	X	372250	372266	373120	374147	376165	7	1	1	1.8	854	1	
2	16	2	1	0	N	P	377183	377199	377880	378913	380932	7	1	0	1.8	681		0
2	17	1	0	1	K	X	381950	381965	382672	383698	385715	7	1	0	1.8	707	1	
2	18	2	1	1	P	N	386732	386748	387592	388614	390631	8	0	0	1.8	844		0
2	19	1	1	0	X	K	391649	391664	392280	393313	395330	8	0	1	2	615	1	
2	20	2	1	1	P	N	396348	396364	397512	398547	400563	8	0	0	2	1148		0
2	21	1	1	0	X	K	401581	401596	402224	403247	405263	8	0	1	2.2	627	1	
2	22	2	1	0	N	P	406281	406296	407728	408762	410779	7	1	0	2.2	1431		0
2	23	1	0	1	K	X	411797	411812	412616	413645	415662	7	1	0	2.2	803	1	
2	24	1	1	1	K	X	416681	416695	417384	418410	420428	7	1	1	2.4	688	1	
2	25	2	0	0	N	P	421446	421461	422328	423360	425378	7	1	-1	2.2	866		0
2	26	2	1	1	P	N	426396	426411	427576	428610	430627	8	0	0	2.2	1164		0
2	27	1	1	0	X	K	431645	431660	438472	439492	441510	8	0	1	2.4	6811	1	
2	28	2	1	0	N	P	442528	442543	443576	444608	446626	7	1	0	2.4	1033		0
2	29	1	1	1	K	X	447644	447659	448648	449676	451692	8	0	0	2.4	988	0	
2	30	2	0	1	P	N	452710	452725	453736	454757	456775	8	0	-1	2.2	1010		0
2	31	1	1	0	X	K	457793	457808	459464	460491	462508	7	1	0	2.2	1655	0	
2	32	1	0	0	X	K	463527	463541	465200	466224	468241	8	0	0	2.2	1658	1	
2	33	2	1	1	P	N	469259	469274	470216	471240	473257	8	0	0	2.2	941		0
2	34	2	0	0	N	P	474275	474290	475560	476588	478607	7	1	-1	2	1269		0
2	35	1	1	1	K	X	479624	479640	480456	481488	483506	8	0	0	2	816	0	
2	36	2	1	1	P	N	484524	484539	485328	486355	488372	8	0	0	2	788		0
2	37	1	0	0	X	K	489390	489405	490064	491088	493105	8	0	0	2	658	1	
2	38	2	1	0	N	P	494123	494138	494728	495758	497772	7	1	0	2	589		0
2	39	1	1	1	K	X	498789	498805	499568	500602	502621	7	1	1	2.2	763	1	
2	40	2	1	0	N	P	503639	503654	504808	505837	507854	7	1	0	2.2	1153		0
2	41	2	0	1	P	N	508872	508887	509856	510884	512904	8	0	-1	2	968		0
2	42	1	1	0	X	K	513921	513937	514400	515434	517453	8	0	1	2.2	463	1	
2	43	2	1	0	N	P	518471	518486	519496	520518	522536	7	1	0	2.2	1009		0
2	44	1	0	1	K	X	523554	523569	524160	525186	527202	7	1	0	2.2	590	1	
2	45	1	1	1	K	X	528222	528235	528880	529901	531919	7	1	1	2.4	644	1	
2	46	2	1	0	N	P	532936	532951	533776	534800	536818	7	1	0	2.4	824		0
2	47	1	1	0	X	K	537836	537851	538448	539484	541501	8	0	1	2.6	596	1	
2	48	1	1	1	K	X	542519	542534	543120	544150	546167	7	1	1	2.8	585	1	
2	49	2	0	1	P	N	547185	547200	548544	549565	551584	8	0	-1	2.6	1343		0
2	50	2	1	0	N	P	552601	552617	553648	554682	556700	7	1	0	2.6	1031		0
2	51	1	1	0	X	K	557718	557733	558256	559281	561299	8	0	1	2.8	522	1	
2	52	1	0	1	K	X	562317	562332	562896	563931	565949	7	1	0	2.8	563	1	
2	53	2	1	1	P	N	566967	566982	568176	569199	571215	8	0	0	2.8	1193		0
2	54	2	1	1	P	N	572234	572248	573688	574714	576731	8	0	0	2.8	1439		0
2	55	1	1	0	X	K	577749	577764	578600	579629	581648	8	0	1	3	835	1	
2	56	2	1	0	N	P	582665	582681	583888	584912	586931	7	1	0	3	1206		0
2	57	2	0	1	P	N	587948	587964	588640	589661	591680	8	0	-1	2.8	676		0
2	58	1	0	0	X	K	592698	592713	593336	594362	596380	8	0	0	2.8	622	1	
2	59	1	1	1	K	X	597397	597413	598008	599027	601046	7	1	1	3	594	1	
2	60	2	0	0	N	P	602064	602079	603112	604143	606162	7	1	-1	2.8	1032		0
3	1	2	1	0	F	I	608713	608728	615688	616709	618728	7	1	0	1	6959		0
3	2	1	1	1	E	G	619746	619761	621328	622360	624377	7	1	1	1.2	1566	1	
3	3	1	1	0	G	E	625395	625410	626584	627610	629627	8	0	1	1.4	1173	1	
3	4	2	0	1	I	F	630645	630660	631424	632458	634476	8	0	-1	1.2	763		0
3	5	2	1	1	I	F	635496	635509	636216	637241	639259	8	0	0	1.2	706		0
3	6	1	1	0	G	E	640277	640292	641320	642341	644359	8	0	1	1.4	1027	1	
3	7	1	1	1	E	G	645376	645392	646192	647225	649242	7	1	1	1.6	799	1	
3	8	2	1	0	F	I	650259	650275	651152	652173	654191	7	1	0	1.6	876		0
3	9	1	0	1	E	G	655209	655224	655872	656907	658924	7	1	0	1.6	647	1	
3	10	2	1	1	I	F	659942	659957	660520	661540	663557	8	0	0	1.6	562		0
3	11	1	1	0	G	E	664575	664590	665224	666255	668273	8	0	1	1.8	633	1	
3	12	2	0	0	F	I	669291	669306	669816	670838	672856	7	1	-1	1.6	509		0
3	13	2	1	1	I	F	673874	673889	674480	675505	677523	8	0	0	1.6	590		0
3	14	1	0	0	G	E	678540	678556	679136	680172	682189	8	0	0	1.6	579	1	
3	15	1	1	1	E	G	683207	683222	684024	685056	687072	7	1	1	1.8	801	1	
3	16	2	1	0	F	I	688090	688105	688760	689787	691805	7	1	0	1.8	654		0
3	17	1	0	1	E	G	692822	692838	693496	694520	696538	7	1	0	1.8	657	1	
3	18	2	1	1	I	F	697555	697571	698160	699187	701204	8	0	0	1.8	588		0
3	19	1	1	0	G	E	702222	702237	702800	703835	705854	8	0	1	2	562	1	
3	20	2	1	1	I	F	706871	706887	707536	708568	710586	8	0	0	2	648		0
3	21	1	1	0	G	E	711604	711619	712144	713167	715186	8	0	1	2.2	524	1	
3	22	2	1	0	F	I	716204	716219	716984	718018	720036	7	1	0	2.2	764		0
3	23	1	0	1	E	G	721053	721069	721832	722867	724885	7	1	0	2.2	762	1	
3	24	1	1	1	E	G	725904	725918	726751	727784	729801	7	1	1	2.4	833	1	
3	25	2	0	0	F	I	730819	730834	731528	732550	734568	7	1	-1	2.2	692		0
3	26	2	1	1	I	F	735585	735601	736176	737199	739217	8	0	0	2.2	574		0
3	27	1	1	0	G	E	740235	740250	740767	741800	743817	8	0	1	2.4	517	1	
3	28	2	1	0	F	I	744835	744850	745488	746515	748533	7	1	0	2.4	637		0
3	29	1	1	1	E	G	749551	749566	750239	751264	753283	7	1	1	2.6	673	1	
3	30	2	0	1	I	F	754300	754316	754879	755914	757932	8	0	-1	2.4	563		0
3	31	1	1	0	G	E	758950	758965	759703	760730	762749	8	0	1	2.6	738	1	
3	32	1	0	0	G	E	763767	763782	764343	765364	767381	8	0	0	2.6	561	1	
3	33	2	1	1	I	F	768399	768415	768992	770014	772031	8	0	0	2.6	576		0
3	34	2	0	0	F	I	773049	773064	773607	774630	776647	7	1	-1	2.4	543		0
3	35	1	1	1	E	G	777665	777680	778439	779462	781480	7	1	1	2.6	759	1	
3	36	2	1	1	I	F	782498	782513	783192	784212	786230	8	0	0	2.6	678		0
3	37	1	0	0	G	E	787248	787263	788087	789112	791129	8	0	0	2.6	824	1	
3	38	2	1	0	F	I	792148	792162	792919	793945	795962	7	1	0	2.6	756		0
3	39	1	1	1	E	G	796980	796995	797552	798577	800595	7	1	1	2.8	556	1	
3	40	2	1	0	F	I	801613	801628	802215	803244	805262	7	1	0	2.8	587		0
3	41	2	0	1	I	F	806279	806295	806967	807993	810011	8	0	-1	2.6	672		0
3	42	1	1	0	G	E	811029	811044	811664	812693	814711	8	0	1	2.8	619	1	
3	43	2	1	0	F	I	815728	815744	816239	817259	819277	7	1	0	2.8	495		0
3	44	1	0	1	E	G	820295	820310	820887	821909	823927	7	1	0	2.8	577	1	
3	45	1	1	1	E	G	824946	824960	825519	826541	828560	7	1	1	3	559	1	
3	46	2	1	0	F	I	829577	829593	830175	831208	833226	7	1	0	3	582		0
3	47	1	1	0	G	E	834243	834259	834935	835956	837975	8	0	1	3.2	676	1	
3	48	1	1	1	E	G	838994	839008	839767	840791	842808	7	1	1	3.4	758	1	
3	49	2	0	1	I	F	843826	843841	844495	845523	847541	8	0	-1	3.2	654		0
3	50	2	1	0	F	I	848559	848574	849135	850156	852174	7	1	0	3.2	561		0
3	51	1	1	0	G	E	853192	853207	853943	854973	856990	8	0	1	3.4	736	1	
3	52	1	0	1	E	G	858008	858023	858775	859805	861823	7	1	0	3.4	751	1	
3	53	2	1	1	I	F	862841	862856	863495	864522	866540	8	0	0	3.4	639		0
3	54	2	1	1	I	F	867559	867573	868167	869189	871206	8	0	0	3.4	594		0
3	55	1	1	0	G	E	872224	872239	872879	873904	875922	8	0	1	3.6	640	1	
